"plot","yr","obsdate","tort","sex","MCL"
"AM",2006,"2006-09-10","AM-10",3,138
"AM",2006,"2006-09-29","AM-10",3,140
"AM",2018,"2018-10-03","AM-100",1,248
"AM",1987,"1987-09-16","AM-11",3,143
"AM",1987,"1987-10-19","AM-12",2,272
"AM",1997,"1997-09-17","AM-12",2,276
"AM",1997,"1997-09-21","AM-12",2,276
"AM",1997,"1997-09-23","AM-12",2,276
"AM",1997,"1997-09-25","AM-12",2,276
"AM",1997,"1997-09-28","AM-12",2,276
"AM",1997,"1997-10-06","AM-12",2,276
"AM",1997,"1997-10-09","AM-12",2,276
"AM",2002,"2002-08-21","AM-12",2,278
"AM",2002,"2002-08-27","AM-12",2,278
"AM",2002,"2002-09-22","AM-12",2,278
"AM",2002,"2002-09-23","AM-12",2,278
"AM",2002,"2002-09-25","AM-12",2,278
"AM",1987,"1987-08-20","AM-13",1,216
"AM",1987,"1987-09-15","AM-13",1,218
"AM",1987,"1987-09-21","AM-14",2,248
"AM",1997,"1997-10-05","AM-14",2,251
"AM",1997,"1997-10-09","AM-14",2,251
"AM",1987,"1987-08-20","AM-15",1,207
"AM",1987,"1987-08-22","AM-16",1,230
"AM",1997,"1997-09-09","AM-16",1,247
"AM",1997,"1997-09-11","AM-16",1,247
"AM",1997,"1997-09-11","AM-16",1,247
"AM",1997,"1997-10-09","AM-16",1,247
"AM",1987,"1987-08-22","AM-17",2,230
"AM",1987,"1987-09-20","AM-17",2,230
"AM",1987,"1987-08-25","AM-18",1,212
"AM",2006,"2006-09-20","AM-18",1,266
"AM",1987,"1987-08-22","AM-19",1,276
"AM",1987,"1987-10-15","AM-19",1,275.5
"AM",1997,"1997-09-23","AM-19",1,279
"AM",1987,"1987-08-21","AM-21",1,119
"AM",1997,"1997-10-07","AM-21",1,216
"AM",2002,"2002-08-21","AM-21",1,233
"AM",2002,"2002-08-22","AM-21",1,233
"AM",2006,"2006-08-24","AM-21",1,240
"AM",2006,"2006-09-21","AM-21",1,240
"AM",2006,"2006-09-29","AM-21",1,240
"AM",1987,"1987-09-19","AM-22",1,195
"AM",1997,"1997-09-26","AM-22",1,250
"AM",1997,"1997-10-08","AM-22",1,250
"AM",1987,"1987-09-22","AM-23",1,211
"AM",1987,"1987-10-08","AM-23",1,212
"AM",1987,"1987-09-17","AM-24",2,262
"AM",1997,"1997-09-26","AM-24",2,262
"AM",1997,"1997-09-27","AM-24",2,262
"AM",2002,"2002-08-12","AM-24",2,263
"AM",2002,"2002-08-18","AM-24",2,263
"AM",2002,"2002-09-18","AM-24",2,263
"AM",2002,"2002-09-24","AM-24",2,263
"AM",2002,"2002-09-26","AM-24",2,263
"AM",2006,"2006-09-29","AM-24",2,262
"AM",1987,"1987-09-18","AM-25",1,265
"AM",1997,"1997-09-08","AM-25",1,268
"AM",1997,"1997-09-21","AM-25",1,268
"AM",1997,"1997-09-23","AM-25",1,268
"AM",1997,"1997-09-25","AM-25",1,268
"AM",1997,"1997-10-04","AM-25",1,268
"AM",1997,"1997-10-08","AM-25",1,268
"AM",1997,"1997-10-09","AM-25",1,268
"AM",1987,"1987-10-07","AM-26",1,220.5
"AM",1987,"1987-10-21","AM-26",1,220
"AM",1987,"1987-10-08","AM-27",2,272
"AM",1997,"1997-09-09","AM-27",2,272
"AM",1997,"1997-09-20","AM-27",2,272
"AM",1997,"1997-09-27","AM-27",2,272
"AM",1997,"1997-10-08","AM-27",2,272
"AM",2002,"2002-08-16","AM-27",2,273
"AM",2002,"2002-08-18","AM-27",2,273
"AM",2002,"2002-09-25","AM-27",2,273
"AM",1987,"1987-10-15","AM-28",2,221.5
"AM",1987,"1987-10-07","AM-29",1,156
"AM",1997,"1997-09-05","AM-31",2,226
"AM",1997,"1997-09-12","AM-31",2,226
"AM",1997,"1997-09-19","AM-31",2,226
"AM",1997,"1997-09-09","AM-32",1,252
"AM",1997,"1997-09-26","AM-32",1,252
"AM",1997,"1997-09-26","AM-32",1,252
"AM",2002,"2002-08-18","AM-32",1,254
"AM",2002,"2002-08-20","AM-32",1,254
"AM",2002,"2002-09-24","AM-32",1,253
"AM",2002,"2002-09-26","AM-32",1,253
"AM",2002,"2002-09-27","AM-32",1,253
"AM",2006,"2006-09-17","AM-32",1,255
"AM",1997,"1997-09-17","AM-33",3,52
"AM",1997,"1997-09-12","AM-34",1,252
"AM",1997,"1997-09-20","AM-34",1,252
"AM",2002,"2002-08-18","AM-34",1,252
"AM",2006,"2006-08-25","AM-34",1,256
"AM",1997,"1997-09-24","AM-35",1,227
"AM",1997,"1997-10-08","AM-35",1,227
"AM",1997,"1997-10-10","AM-35",1,227
"AM",2018,"2018-09-17","AM-35",1,276
"AM",2002,"2002-08-18","AM-38",1,198
"AM",2006,"2006-08-24","AM-39",2,224
"AM",2006,"2006-09-29","AM-8",2,186
"AM",2018,"2018-07-23","AM-90",3,159
"AM",2018,"2018-08-27","AM-90",3,159
"AM",2018,"2018-07-24","AM-91",3,53
"AM",2018,"2018-07-24","AM-92",2,274
"AM",2018,"2018-09-18","AM-93",2,252
"AM",2018,"2018-09-17","AM-99",2,234
"BM",2002,"2002-09-13","BM-409",2,269
"BM",2002,"2002-09-22","BM-409",2,269
"BM",2002,"2002-09-23","BM-409",2,269
"BM",2002,"2002-09-25","BM-409",2,269
"BM",2002,"2002-09-28","BM-409",2,269
"BM",2002,"2002-09-25","BM-413",1,257
"BM",2002,"2002-09-28","BM-413",1,257
"BM",2005,"2005-08-23","BM-413",1,261
"BM",2005,"2005-08-24","BM-413",1,261
"BM",2005,"2005-09-21","BM-413",1,261
"BM",2005,"2005-10-04","BM-413",1,261
"BM",2010,"2010-08-25","BM-413",1,262
"BM",2010,"2010-09-12","BM-413",1,262
"BM",2002,"2002-09-20","BM-417",1,267
"BM",2002,"2002-09-24","BM-417",1,267
"BM",2002,"2002-09-28","BM-417",1,267
"BM",2002,"2002-08-30","BM-701",2,263
"BM",2002,"2002-09-12","BM-702",1,259
"BM",2002,"2002-09-15","BM-702",1,259
"BM",2002,"2002-09-20","BM-702",1,259
"BM",2002,"2002-09-26","BM-702",1,259
"BM",2002,"2002-09-05","BM-703",2,227
"BM",2002,"2002-09-12","BM-704",1,262
"BM",2005,"2005-08-23","BM-704",1,273
"BM",2005,"2005-08-30","BM-704",1,273
"BM",2005,"2005-09-15","BM-704",1,273
"BM",2010,"2010-09-13","BM-704",1,276
"BM",2010,"2010-09-15","BM-704",1,276
"BM",2002,"2002-09-12","BM-705",1,259
"BM",2002,"2002-09-13","BM-706",1,194
"BM",2002,"2002-09-17","BM-706",1,194
"BM",2002,"2002-09-17","BM-706",1,194
"BM",2002,"2002-09-22","BM-706",1,194
"BM",2002,"2002-09-25","BM-706",1,194
"BM",2002,"2002-09-26","BM-706",1,194
"BM",2005,"2005-09-26","BM-706",1,245
"BM",2005,"2005-10-02","BM-706",1,245
"BM",2005,"2005-10-04","BM-706",1,245
"BM",2002,"2002-09-13","BM-707",1,273
"BM",2002,"2002-09-14","BM-707",1,273
"BM",2002,"2002-09-25","BM-707",1,273
"BM",2002,"2002-09-27","BM-707",1,273
"BM",2002,"2002-09-28","BM-707",1,273
"BM",2010,"2010-08-26","BM-707",1,277
"BM",2010,"2010-09-27","BM-707",1,277
"BM",2002,"2002-09-13","BM-708",2,238
"BM",2002,"2002-09-20","BM-708",2,238
"BM",2002,"2002-09-23","BM-708",2,238
"BM",2002,"2002-09-24","BM-708",2,238
"BM",2002,"2002-09-25","BM-708",2,238
"BM",2002,"2002-09-26","BM-708",2,238
"BM",2002,"2002-09-28","BM-708",2,238
"BM",2005,"2005-09-15","BM-708",2,244
"BM",2005,"2005-09-27","BM-708",2,244
"BM",2010,"2010-08-24","BM-708",2,252
"BM",2010,"2010-09-12","BM-708",2,252
"BM",2010,"2010-09-24","BM-708",2,252
"BM",2010,"2010-09-25","BM-708",2,252
"BM",2002,"2002-09-14","BM-710",2,262
"BM",2002,"2002-09-15","BM-710",2,262
"BM",2002,"2002-09-23","BM-710",2,262
"BM",2002,"2002-09-14","BM-711",2,213
"BM",2002,"2002-09-15","BM-711",2,213
"BM",2002,"2002-09-17","BM-711",2,213
"BM",2002,"2002-09-25","BM-711",2,213
"BM",2002,"2002-09-14","BM-712",1,249
"BM",2002,"2002-09-30","BM-712",1,249
"BM",2002,"2002-09-14","BM-713",1,280
"BM",2002,"2002-09-15","BM-713",1,280
"BM",2002,"2002-09-22","BM-713",1,280
"BM",2002,"2002-09-27","BM-713",1,280
"BM",2005,"2005-09-01","BM-713",1,280
"BM",2005,"2005-09-12","BM-713",1,280
"BM",2005,"2005-09-16","BM-713",1,280
"BM",2010,"2010-09-27","BM-713",1,281
"BM",2002,"2002-09-15","BM-714",1,250
"BM",2002,"2002-09-23","BM-714",1,250
"BM",2002,"2002-09-16","BM-715",1,197
"BM",2002,"2002-09-19","BM-715",1,197
"BM",2002,"2002-09-16","BM-716",1,280
"BM",2002,"2002-09-20","BM-718",2,278
"BM",2002,"2002-09-21","BM-718",2,278
"BM",2002,"2002-09-25","BM-718",2,278
"BM",2002,"2002-09-26","BM-718",2,278
"BM",2002,"2002-09-28","BM-718",2,278
"BM",2005,"2005-08-25","BM-718",2,282
"BM",2002,"2002-09-20","BM-719",1,254
"BM",2002,"2002-09-21","BM-719",1,254
"BM",2002,"2002-09-30","BM-719",1,254
"BM",2005,"2005-08-23","BM-719",1,255
"BM",2005,"2005-09-13","BM-719",1,255
"BM",2005,"2005-09-15","BM-719",1,255
"BM",2005,"2005-09-26","BM-719",1,254
"BM",2005,"2005-10-01","BM-719",1,254
"BM",2005,"2005-10-04","BM-719",1,254
"BM",2010,"2010-09-15","BM-719",1,258
"BM",2002,"2002-09-21","BM-720",1,221
"BM",2002,"2002-09-26","BM-720",1,221
"BM",2002,"2002-09-21","BM-721",1,271
"BM",2002,"2002-09-23","BM-721",1,271
"BM",2002,"2002-09-24","BM-721",1,271
"BM",2002,"2002-09-25","BM-721",1,271
"BM",2002,"2002-09-26","BM-721",1,271
"BM",2002,"2002-09-22","BM-722",1,257
"BM",2002,"2002-09-24","BM-722",1,257
"BM",2002,"2002-09-25","BM-722",1,257
"BM",2010,"2010-09-26","BM-722",1,264
"BM",2002,"2002-09-26","BM-725",2,276
"BM",2002,"2002-09-28","BM-725",2,276
"BM",2002,"2002-09-29","BM-725",2,276
"BM",2010,"2010-07-24","BM-725",2,277
"BM",2010,"2010-09-15","BM-725",2,277
"BM",2002,"2002-09-27","BM-726",2,261
"BM",2002,"2002-09-27","BM-727",3,178
"BM",2002,"2002-09-23","BM-730",3,144
"BM",2002,"2002-09-29","BM-730",3,144
"BM",2002,"2002-09-27","BM-734",2,198
"BM",2005,"2005-08-25","BM-735",1,237
"BM",2005,"2005-08-26","BM-736",1,248
"BM",2005,"2005-08-30","BM-737",1,219
"BM",2005,"2005-08-31","BM-740",2,265
"BM",2010,"2010-08-24","BM-740",2,272
"BM",2005,"2005-09-26","BM-741",1,245
"BM",2005,"2005-09-01","BM-744",2,272
"BM",2005,"2005-09-01","BM-745",2,285
"BM",2005,"2005-09-26","BM-745",2,285
"BM",2005,"2005-10-03","BM-745",2,285
"BM",2010,"2010-07-23","BM-748",2,264
"BM",2010,"2010-08-24","BM-748",2,264
"BM",2010,"2010-09-27","BM-748",2,264
"BM",2010,"2010-07-24","BM-749",3,101
"BM",2010,"2010-09-11","BM-750",2,251
"BM",2010,"2010-09-24","BM-750",2,251
"BM",2010,"2010-09-13","BM-751",1,261
"BM",2005,"2005-08-26","BM-837",1,241
"BM",2005,"2005-09-27","BM-837",1,243
"BM",2005,"2005-10-04","BM-A",3,39
"BZ",1992,"1992-09-03","BZ-1",3,79
"BZ",1992,"1992-09-06","BZ-10",3,79
"BZ",1997,"1997-09-23","BZ-10",3,133
"BZ",1997,"1997-09-27","BZ-10",3,133
"BZ",1992,"1992-10-01","BZ-11",3,51
"BZ",1992,"1992-10-04","BZ-11",3,51
"BZ",1992,"1992-10-14","BZ-11",3,51
"BZ",1997,"1997-09-04","BZ-12",1,236
"BZ",2002,"2002-08-19","BZ-12",1,239
"BZ",1997,"1997-09-04","BZ-13",2,290
"BZ",1997,"1997-09-05","BZ-13",2,290
"BZ",1997,"1997-09-07","BZ-13",2,290
"BZ",1997,"1997-09-21","BZ-13",2,290
"BZ",1992,"1992-09-12","BZ-14",1,270
"BZ",1992,"1992-09-18","BZ-15",2,269
"BZ",1997,"1997-09-15","BZ-15",2,271
"BZ",2002,"2002-09-21","BZ-15",2,282
"BZ",2006,"2006-08-18","BZ-15",2,287
"BZ",2017,"2017-09-11","BZ-15",2,294
"BZ",2017,"2017-10-03","BZ-15",2,294
"BZ",1992,"1992-09-19","BZ-16",2,266
"BZ",1997,"1997-09-14","BZ-16",2,269
"BZ",1997,"1997-09-25","BZ-16",2,269
"BZ",2002,"2002-08-22","BZ-16",2,269
"BZ",2002,"2002-08-29","BZ-16",2,269
"BZ",2002,"2002-09-20","BZ-16",2,269
"BZ",2002,"2002-10-04","BZ-16",2,269
"BZ",2006,"2006-08-29","BZ-16",2,273
"BZ",1992,"1992-09-19","BZ-17",2,271
"BZ",1997,"1997-09-22","BZ-17",2,273
"BZ",1997,"1997-09-23","BZ-17",2,273
"BZ",1997,"1997-09-24","BZ-17",2,273
"BZ",1992,"1992-09-21","BZ-18",2,253
"BZ",1997,"1997-09-06","BZ-19",2,275
"BZ",1997,"1997-09-25","BZ-19",2,275.5
"BZ",1997,"1997-09-27","BZ-19",2,275
"BZ",2002,"2002-10-04","BZ-19",2,285
"BZ",1992,"1992-09-04","BZ-2",1,253
"BZ",1992,"1992-09-23","BZ-2",1,253
"BZ",1997,"1997-09-04","BZ-2",1,255
"BZ",1997,"1997-09-05","BZ-2",1,255
"BZ",2002,"2002-09-23","BZ-2",1,256
"BZ",2002,"2002-09-24","BZ-2",1,256
"BZ",2017,"2017-10-11","BZ-2",1,260
"BZ",1997,"1997-09-09","BZ-20",2,294
"BZ",1997,"1997-09-14","BZ-20",2,294
"BZ",1997,"1997-09-20","BZ-20",2,294
"BZ",1997,"1997-09-23","BZ-20",2,294
"BZ",1997,"1997-09-25","BZ-20",2,294
"BZ",2002,"2002-09-17","BZ-20",2,292
"BZ",2002,"2002-09-20","BZ-20",2,292
"BZ",2002,"2002-09-24","BZ-20",2,292
"BZ",2006,"2006-08-30","BZ-20",2,295
"BZ",2017,"2017-07-06","BZ-20",2,297
"BZ",2017,"2017-08-14","BZ-20",2,297
"BZ",2017,"2017-10-03","BZ-20",2,297
"BZ",1997,"1997-09-12","BZ-21",3,113
"BZ",1992,"1992-09-30","BZ-24",2,256
"BZ",2002,"2002-10-04","BZ-24",2,261
"BZ",2006,"2006-08-15","BZ-24",2,259
"BZ",2006,"2006-08-16","BZ-24",2,259
"BZ",2006,"2006-08-31","BZ-24",2,259
"BZ",2006,"2006-09-30","BZ-24",2,257
"BZ",1997,"1997-09-23","BZ-25",3,163
"BZ",1997,"1997-09-14","BZ-26",1,258
"BZ",1997,"1997-09-29","BZ-26",1,258
"BZ",2002,"2002-09-18","BZ-26",1,265
"BZ",2006,"2006-08-15","BZ-26",1,261
"BZ",2006,"2006-08-31","BZ-26",1,261
"BZ",2002,"2002-08-18","BZ-27",1,195
"BZ",2002,"2002-09-23","BZ-27",1,195
"BZ",2006,"2006-08-31","BZ-27",1,250
"BZ",2002,"2002-08-27","BZ-28",2,245
"BZ",2002,"2002-08-28","BZ-29",1,242
"BZ",2002,"2002-09-19","BZ-29",1,242
"BZ",2002,"2002-09-21","BZ-29",1,242
"BZ",2017,"2017-08-14","BZ-29",1,260
"BZ",2017,"2017-10-03","BZ-29",1,260
"BZ",1992,"1992-09-04","BZ-3",1,289
"BZ",1992,"1992-09-05","BZ-3",1,289
"BZ",1992,"1992-09-21","BZ-3",1,288
"BZ",1992,"1992-09-25","BZ-3",1,288
"BZ",2002,"2002-08-30","BZ-30",3,69
"BZ",2006,"2006-08-17","BZ-31",3,140
"BZ",2006,"2006-09-30","BZ-31",3,145
"BZ",2002,"2002-09-18","BZ-32",3,100
"BZ",2006,"2006-08-31","BZ-32",3,149
"BZ",2006,"2006-08-15","BZ-33",2,185
"BZ",2006,"2006-08-16","BZ-34",1,263
"BZ",2006,"2006-08-29","BZ-34",1,263
"BZ",2006,"2006-09-02","BZ-34",1,263
"BZ",2006,"2006-09-30","BZ-34",1,263
"BZ",2006,"2006-08-18","BZ-35",1,236
"BZ",2006,"2006-08-29","BZ-36",2,248
"BZ",2006,"2006-09-29","BZ-36",2,248
"BZ",2017,"2017-09-11","BZ-36",2,272
"BZ",2006,"2006-09-23","BZ-38",3,163
"BZ",2006,"2006-08-31","BZ-39",3,146
"BZ",2006,"2006-09-30","BZ-39",3,149
"BZ",1992,"1992-09-06","BZ-4",1,240
"BZ",1992,"1992-09-20","BZ-4",1,238
"BZ",2002,"2002-08-20","BZ-4",1,242
"BZ",2002,"2002-08-26","BZ-4",1,242
"BZ",2002,"2002-09-17","BZ-4",1,242
"BZ",2017,"2017-09-11","BZ-4",1,244
"BZ",2017,"2017-09-11","BZ-40",3,150
"BZ",1992,"1992-09-06","BZ-5",1,184
"BZ",1992,"1992-09-06","BZ-6",1,234
"BZ",2006,"2006-08-11","BZ-6",1,240
"BZ",2017,"2017-07-06","BZ-6",1,241
"BZ",2017,"2017-08-14","BZ-6",1,241
"BZ",1992,"1992-09-10","BZ-7",1,242
"BZ",1992,"1992-09-28","BZ-7",1,242
"BZ",1997,"1997-09-08","BZ-7",1,247
"BZ",1997,"1997-09-13","BZ-7",1,247
"BZ",1997,"1997-09-14","BZ-7",1,247
"BZ",1997,"1997-09-23","BZ-7",1,248
"BZ",2002,"2002-08-21","BZ-7",1,250
"BZ",2002,"2002-08-31","BZ-7",1,250
"BZ",2006,"2006-08-31","BZ-7",1,256
"BZ",2006,"2006-09-24","BZ-7",1,256
"BZ",1992,"1992-09-10","BZ-8",2,292
"BZ",1992,"1992-09-24","BZ-8",2,292
"BZ",1992,"1992-09-26","BZ-8",2,292
"BZ",1992,"1992-09-10","BZ-9",2,304
"BZ",1992,"1992-09-12","BZ-9",2,304
"BZ",1992,"1992-10-08","BZ-9",2,304
"EB",1990,"1990-08-29","EB-1",2,303
"EB",1990,"1990-09-20","EB-1",2,303
"EB",1997,"1997-09-16","EB-1",2,307
"EB",1997,"1997-10-01","EB-1",2,307
"EB",1990,"1990-08-29","EB-10",1,236
"EB",1990,"1990-08-30","EB-10",1,236
"EB",1990,"1990-10-02","EB-100",1,265
"EB",1990,"1990-10-18","EB-100",1,265
"EB",1993,"1993-08-28","EB-100",1,260
"EB",1993,"1993-08-29","EB-100",1,260
"EB",1993,"1993-08-31","EB-100",1,260
"EB",1993,"1993-09-01","EB-100",1,260
"EB",1993,"1993-09-02","EB-100",1,260
"EB",1993,"1993-09-05","EB-100",1,260
"EB",1993,"1993-09-13","EB-100",1,260
"EB",1993,"1993-09-23","EB-100",1,260
"EB",1997,"1997-08-13","EB-100",1,259
"EB",1997,"1997-08-28","EB-100",1,260
"EB",1990,"1990-10-02","EB-101",3,86
"EB",1990,"1990-10-10","EB-102",2,250
"EB",1993,"1993-09-18","EB-102",2,272
"EB",1993,"1993-09-24","EB-102",2,272
"EB",1993,"1993-09-28","EB-102",2,272
"EB",1993,"1993-10-01","EB-102",2,272
"EB",1993,"1993-10-02","EB-102",2,272
"EB",1997,"1997-08-19","EB-102",2,271
"EB",1997,"1997-09-04","EB-102",2,271
"EB",1997,"1997-09-29","EB-102",2,272.5
"EB",1997,"1997-10-02","EB-102",2,272
"EB",1990,"1990-10-11","EB-103",1,220
"EB",1993,"1993-07-31","EB-103",1,226
"EB",1997,"1997-10-03","EB-103",1,224
"EB",1990,"1990-10-11","EB-108",1,252
"EB",1990,"1990-10-13","EB-109",3,210
"EB",1990,"1990-08-30","EB-11",2,286
"EB",1993,"1993-10-06","EB-110",1,221
"EB",1997,"1997-09-01","EB-110",1,221
"EB",1997,"1997-09-10","EB-110",1,221
"EB",1997,"1997-09-17","EB-110",1,221
"EB",1990,"1990-10-18","EB-111",3,108
"EB",1993,"1993-08-30","EB-112",2,290
"EB",1993,"1993-08-30","EB-112",2,290
"EB",1993,"1993-09-18","EB-112",2,289
"EB",1997,"1997-10-09","EB-112",2,289
"EB",1993,"1993-08-28","EB-113",2,276
"EB",1993,"1993-10-02","EB-113",2,277
"EB",1997,"1997-09-04","EB-113",2,279
"EB",1997,"1997-09-11","EB-113",2,279
"EB",1993,"1993-08-30","EB-118",1,238
"EB",1993,"1993-10-03","EB-118",1,237
"EB",1997,"1997-08-15","EB-118",1,239
"EB",2002,"2002-09-16","EB-118",1,242
"EB",2002,"2002-09-22","EB-118",1,242
"EB",2002,"2002-09-27","EB-118",1,242
"EB",2002,"2002-09-29","EB-118",1,242
"EB",1993,"1993-08-30","EB-119",2,291
"EB",1993,"1993-09-05","EB-119",2,291
"EB",1993,"1993-09-15","EB-119",2,290
"EB",2002,"2002-09-02","EB-119",2,294
"EB",1990,"1990-08-30","EB-12",1,245
"EB",1993,"1993-09-01","EB-120",2,199
"EB",1990,"1990-09-20","EB-121",2,276
"EB",1993,"1993-09-22","EB-121",2,288
"EB",1993,"1993-09-26","EB-121",2,288
"EB",1993,"1993-10-01","EB-121",2,288
"EB",1993,"1993-10-04","EB-121",2,288
"EB",1993,"1993-10-05","EB-121",2,288
"EB",1997,"1997-08-21","EB-121",2,290
"EB",1997,"1997-09-01","EB-121",2,290
"EB",1997,"1997-09-12","EB-121",2,290
"EB",1997,"1997-09-17","EB-121",2,290
"EB",1997,"1997-10-08","EB-121",2,290
"EB",1993,"1993-09-02","EB-122",1,241
"EB",1993,"1993-09-14","EB-122",1,241
"EB",1997,"1997-10-07","EB-122",1,243
"EB",1997,"1997-10-09","EB-122",1,243
"EB",2007,"2007-09-11","EB-122",1,242
"EB",1993,"1993-09-03","EB-123",1,161
"EB",1993,"1993-09-15","EB-128",1,229
"EB",1997,"1997-10-01","EB-128",1,229
"EB",1993,"1993-09-15","EB-129",1,285
"EB",1990,"1990-08-31","EB-13",2,275
"EB",1990,"1990-09-24","EB-13",2,275
"EB",1993,"1993-09-20","EB-13",2,278
"EB",1993,"1993-09-23","EB-13",2,279
"EB",1993,"1993-09-25","EB-13",2,279
"EB",1993,"1993-09-26","EB-13",2,279
"EB",1993,"1993-09-28","EB-13",2,279
"EB",1993,"1993-10-04","EB-13",2,279
"EB",1997,"1997-08-27","EB-13",2,279
"EB",1997,"1997-08-28","EB-13",2,279
"EB",1993,"1993-09-23","EB-130",2,277
"EB",1993,"1993-09-16","EB-131",1,229
"EB",1993,"1993-09-23","EB-131",1,229
"EB",1993,"1993-09-24","EB-131",1,229
"EB",1997,"1997-09-04","EB-131",1,231
"EB",1997,"1997-09-07","EB-131",1,231
"EB",1997,"1997-09-08","EB-131",1,231
"EB",2007,"2007-08-28","EB-131",1,224
"EB",1993,"1993-08-30","EB-132",2,277
"EB",1993,"1993-09-15","EB-132",2,277
"EB",1993,"1993-09-22","EB-132",2,277
"EB",1993,"1993-09-26","EB-132",2,277
"EB",1993,"1993-09-28","EB-132",2,277
"EB",1993,"1993-09-29","EB-132",2,277
"EB",1993,"1993-10-03","EB-132",2,277
"EB",1993,"1993-09-22","EB-133",2,289
"EB",1993,"1993-09-22","EB-135",2,281
"EB",1993,"1993-09-26","EB-138",2,284
"EB",1993,"1993-10-12","EB-138",2,284
"EB",1993,"1993-09-23","EB-139",1,235
"EB",1993,"1993-10-01","EB-139",1,235
"EB",1997,"1997-08-14","EB-14",1,249
"EB",2002,"2002-09-27","EB-14",1,248
"EB",2007,"2007-08-28","EB-14",1,250
"EB",2018,"2018-09-04","EB-14",1,251
"EB",2018,"2018-09-24","EB-14",1,251
"EB",1997,"1997-08-21","EB-15",1,248
"EB",1997,"1997-08-21","EB-16",1,264
"EB",1997,"1997-08-23","EB-17",1,205
"EB",1990,"1990-10-09","EB-18",2,280
"EB",1993,"1993-09-22","EB-18",2,294
"EB",1993,"1993-09-27","EB-18",2,294
"EB",1993,"1993-09-29","EB-18",2,294
"EB",1993,"1993-10-02","EB-18",2,294
"EB",1993,"1993-10-04","EB-18",2,294
"EB",1993,"1993-10-06","EB-18",2,294
"EB",1993,"1993-11-03","EB-18",2,294
"EB",1997,"1997-08-22","EB-18",2,292
"EB",1997,"1997-09-10","EB-18",2,293
"EB",1997,"1997-09-12","EB-18",2,293
"EB",1997,"1997-09-17","EB-18",2,293
"EB",1997,"1997-10-07","EB-18",2,293
"EB",1997,"1997-10-08","EB-18",2,293
"EB",1997,"1997-10-09","EB-18",2,293
"EB",1993,"1993-10-01","EB-180",1,254
"EB",1997,"1997-08-15","EB-180",1,253
"EB",1997,"1997-08-16","EB-180",1,253
"EB",1993,"1993-09-23","EB-181",2,256
"EB",1993,"1993-09-28","EB-182",2,225
"EB",1993,"1993-09-25","EB-183",1,233
"EB",1997,"1997-10-09","EB-183",1,233
"EB",1993,"1993-10-02","EB-188",2,279
"EB",1997,"1997-08-22","EB-188",2,278
"EB",1997,"1997-09-04","EB-188",2,280
"EB",1993,"1993-09-28","EB-189",1,242
"EB",1993,"1993-09-30","EB-189",1,242
"EB",1993,"1993-10-04","EB-189",1,242
"EB",1997,"1997-08-22","EB-189",1,242
"EB",1997,"1997-09-29","EB-189",1,242
"EB",1990,"1990-09-03","EB-19",3,72
"EB",1993,"1993-09-28","EB-190",3,176
"EB",1993,"1993-10-04","EB-191",1,239
"EB",1997,"1997-08-19","EB-191",1,238.5
"EB",1997,"1997-09-29","EB-191",1,240.5
"EB",2018,"2018-09-24","EB-191",1,243
"EB",1990,"1990-08-29","EB-2",2,276
"EB",1990,"1990-09-05","EB-20",1,240
"EB",1990,"1990-09-20","EB-20",1,238
"EB",1993,"1993-09-29","EB-20",1,241
"EB",1993,"1993-10-04","EB-20",1,241
"EB",1993,"1993-10-07","EB-20",1,241
"EB",1997,"1997-09-10","EB-20",1,242
"EB",1997,"1997-09-10","EB-20",1,242
"EB",1997,"1997-09-28","EB-20",1,241
"EB",1997,"1997-10-01","EB-20",1,241
"EB",1997,"1997-10-04","EB-20",1,241
"EB",1997,"1997-10-09","EB-20",1,241
"EB",2002,"2002-09-24","EB-201",2,275
"EB",2002,"2002-09-14","EB-202",1,220
"EB",2007,"2007-09-11","EB-202",1,232
"EB",2007,"2007-09-14","EB-202",1,232
"EB",1990,"1990-09-03","EB-21",1,111
"EB",1990,"1990-09-05","EB-22",1,238
"EB",1990,"1990-09-06","EB-23",1,246
"EB",1990,"1990-09-20","EB-23",1,246
"EB",1990,"1990-10-10","EB-23",1,246
"EB",1993,"1993-09-25","EB-23",1,253
"EB",1997,"1997-08-29","EB-24",1,218
"EB",1997,"1997-10-01","EB-24",1,216
"EB",1997,"1997-08-30","EB-25",1,222
"EB",1997,"1997-09-28","EB-26",2,270
"EB",2002,"2002-09-02","EB-26",2,275
"EB",2002,"2002-09-16","EB-26",2,275
"EB",2002,"2002-09-22","EB-26",2,275
"EB",2007,"2007-09-13","EB-26",2,272
"EB",2018,"2018-08-07","EB-26",2,275
"EB",2018,"2018-09-06","EB-26",2,275
"EB",2018,"2018-09-26","EB-26",2,275
"EB",2018,"2018-10-10","EB-26",2,275
"EB",1997,"1997-09-30","EB-27",2,200
"EB",1990,"1990-09-07","EB-28",2,254
"EB",1993,"1993-08-28","EB-28",2,278
"EB",1993,"1993-09-23","EB-28",2,278
"EB",1993,"1993-10-01","EB-28",2,278
"EB",1993,"1993-10-02","EB-28",2,278
"EB",1993,"1993-10-07","EB-28",2,278
"EB",1990,"1990-09-07","EB-29",3,105
"EB",1990,"1990-08-29","EB-3",2,290
"EB",1990,"1990-09-09","EB-3",2,290
"EB",1990,"1990-09-24","EB-3",2,290
